Order_ID,Customer_ID,Order_Date,Payment_Method,Order_Status,Total_Amount
1,43,2024-10-03,PayPal,Completed,4218
2,148,2023-03-26,Credit Card,Completed,3000
3,195,2023-02-14,Credit Card,Completed,280
4,114,2024-03-19,Credit Card,Completed,849
5,127,2024-10-05,Credit Card,Completed,4797
6,144,2025-09-21,PayPal,Completed,2997
7,232,2023-12-26,Debit Card,Completed,1859
8,41,2024-05-10,Debit Card,Completed,3200
9,188,2024-07-30,Credit Card,Completed,6987
10,19,2025-06-01,Credit Card,Completed,349
11,83,2025-12-10,Debit Card,Delivered,3573
12,228,2024-06-18,Debit Card,Completed,2299
13,104,2024-08-07,Debit Card,Completed,2399
14,159,2024-12-10,Credit Card,Completed,1350
15,299,2023-06-21,Credit Card,Completed,3996
16,226,2025-09-08,Credit Card,Completed,220
17,163,2025-02-15,Credit Card,Completed,899
18,263,2024-12-05,Credit Card,Completed,1200
19,115,2025-06-15,PayPal,Completed,5768
20,280,2024-10-13,Credit Card,Completed,1688
21,237,2024-07-23,Debit Card,Completed,5060
22,80,2025-12-07,Credit Card,Delivered,270
23,117,2025-09-14,PayPal,Completed,950
24,55,2024-08-22,PayPal,Completed,5746
25,130,2024-06-28,Credit Card,Completed,5697
26,84,2025-05-26,Credit Card,Completed,2697
27,145,2023-03-15,Debit Card,Completed,1647
28,195,2025-10-05,Debit Card,Completed,560
29,257,2023-02-21,PayPal,Completed,4849
30,67,2025-11-20,Debit Card,Completed,280
31,167,2023-11-19,Debit Card,Completed,2997
32,89,2023-08-04,Bank Transfer,Completed,1097
33,44,2025-08-26,Credit Card,Completed,1797
34,8,2025-11-22,Credit Card,Completed,3299
35,109,2025-08-17,Credit Card,Completed,2473
36,72,2025-04-05,Credit Card,Completed,5368
37,172,2025-10-17,Credit Card,Completed,999
38,252,2025-04-18,Debit Card,Completed,11691
39,43,2023-03-29,PayPal,Completed,3950
40,290,2023-06-06,Credit Card,Completed,675
41,5,2025-12-09,Debit Card,Delivered,1919
42,56,2025-03-30,Debit Card,Completed,475
43,166,2024-05-17,Credit Card,Completed,825
44,276,2023-07-21,Credit Card,Completed,7097
45,1,2024-07-07,Credit Card,Completed,4720
46,57,2024-01-12,PayPal,Completed,1998
47,82,2023-04-02,Credit Card,Completed,4562
48,241,2025-04-09,Debit Card,Completed,5246
49,247,2023-09-08,Debit Card,Completed,3308
50,49,2024-01-20,Debit Card,Completed,1130
51,161,2024-10-29,Credit Card,Completed,1500
52,74,2023-09-17,Debit Card,Completed,690
53,118,2025-02-28,Debit Card,Completed,2198
54,160,2025-07-22,PayPal,Completed,1798
